product_id,brand_name,manufacturer,price_inr,is_discontinued,dosage_form,pack_size,pack_unit,num_active_ingredients,primary_ingredient,primary_strength,active_ingredients,therapeutic_class,packaging_raw,manufacturer_raw,cleaned_composition,manufacturer_encoded,composition_encoded
10924,Akucof M Syrup,Akunez Biotech,67.5,False,syrup,100.0,bottle,2,Bromhexine,2mg,"[{'name': 'Bromhexine', 'strength': '2mg', 'full_description': 'Bromhexine (2mg)'}, {'name': 'Guaifenesin', 'strength': '50mg', 'full_description': 'Guaifenesin (50mg)'}]",other,bottle of 100 ml Syrup,Akunez Biotech,bromhexine 2 mg guaifenesin 50 mg,95,221
227040,Tynex 250mg Tablet,Swakam Biotech Private Limited,180.0,False,tablet,10.0,strip,1,Terbinafine,250mg,"[{'name': 'Terbinafine', 'strength': '250mg', 'full_description': 'Terbinafine (250mg)'}]",other,strip of 10 tablets,Swakam Biotech Private Limited,terbinafine 250 mg,1970,1516
120270,Krondec 50mg Injection,Krontec Healthcare,145.0,False,injection,,,1,Nandrolone Decanoate,50mg,"[{'name': 'Nandrolone Decanoate', 'strength': '50mg', 'full_description': 'Nandrolone Decanoate (50mg)'}]",other,vial of 1 Injection,Krontec Healthcare,nandrolone decanoate 50 mg,1114,1120
103644,Genlapril 2.5mg Tablet,Genozed Formulations,18.0,False,tablet,10.0,strip,1,Enalapril,2.5mg,"[{'name': 'Enalapril', 'strength': '2.5mg', 'full_description': 'Enalapril (2.5mg)'}]",other,strip of 10 tablets,Genozed Formulations,enalapril 2 5 mg,824,658
195549,Raplor P Tablet,Zyphar's Pharmaceuticals Pvt Ltd,45.0,False,tablet,10.0,strip,2,Lornoxicam,4mg,"[{'name': 'Lornoxicam', 'strength': '4mg', 'full_description': 'Lornoxicam (4mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",analgesic,strip of 10 tablets,Zyphar's Pharmaceuticals Pvt Ltd,lornoxicam 4 mg paracetamol 325 mg,2289,987
157353,Nexval 500mg Tablet CR,Nexkem Pharmaceuticals Pvt Ltd,124.0,False,tablet,10.0,strip,1,Sodium Valproate,500mg,"[{'name': 'Sodium Valproate', 'strength': '500mg', 'full_description': 'Sodium Valproate (500mg)'}]",other,strip of 10 tablet cr,Nexkem Pharmaceuticals Pvt Ltd,sodium valproate 500 mg,1443,1453
47796,Canvas A 5mg/50mg Tablet,Canipla Care,39.0,False,tablet,10.0,strip,2,Amlodipine,5mg,"[{'name': 'Amlodipine', 'strength': '5mg', 'full_description': 'Amlodipine (5mg)'}, {'name': 'Atenolol', 'strength': '50mg', 'full_description': 'Atenolol (50mg)'}]",antihypertensive,strip of 10 tablets,Canipla Care,amlodipine 5 mg atenolol 50 mg,458,95
91521,Flucnex 150 Tablet,Doctomed,32.0,False,tablet,3.0,strip,1,Fluconazole,150mg,"[{'name': 'Fluconazole', 'strength': '150mg', 'full_description': 'Fluconazole (150mg)'}]",other,strip of 3 tablets,Doctomed,fluconazole 150 mg,622,726
58130,Clavnox 1000mg/200mg Injection,Magma Allianz Laboratories Ltd,144.0,False,injection,,,2,Amoxycillin,1000mg,"[{'name': 'Amoxycillin', 'strength': '1000mg', 'full_description': 'Amoxycillin  (1000mg)'}, {'name': 'Clavulanic Acid', 'strength': '200mg', 'full_description': 'Clavulanic Acid (200mg)'}]",antibiotic,vial of 1 Injection,Magma Allianz Laboratories Ltd,amoxycillin 1000 mg clavulanic acid 200 mg,1214,102
43019,Clearflam 50mg Tablet,Glenmark Pharmaceuticals Ltd,21.39,False,tablet,10.0,strip,1,Diclofenac,50mg,"[{'name': 'Diclofenac', 'strength': '50mg', 'full_description': 'Diclofenac (50mg)'}]",analgesic,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,diclofenac 50 mg,840,560
201625,Sylcoff-D Syrup Sugar Free,Srigen Pharmaceuticals,120.0,False,syrup,100.0,bottle,2,Phenylephrine,5mg/5ml,"[{'name': 'Phenylephrine', 'strength': '5mg/5ml', 'full_description': 'Phenylephrine (5mg/5ml)'}, {'name': 'Chlorpheniramine Maleate', 'strength': '2mg/5ml', 'full_description': 'Chlorpheniramine Maleate (2mg/5ml)'}]",antihistamine,bottle of 100 ml Syrup,Srigen Pharmaceuticals,phenylephrine 5 mg 5 ml chlorpheniramine maleate 2 mg 5 ml,1919,1262
6470,ALZOLAM 1.5 MG TABLET SR,Sun Pharmaceutical Industries Ltd,51.0,True,tablet,10.0,strip,1,Alprazolam,1.5mg,"[{'name': 'Alprazolam', 'strength': '1.5mg', 'full_description': 'Alprazolam (1.5mg)'}]",other,strip of 10 tablet sr,Sun Pharmaceutical Industries Ltd,alprazolam 1 5 mg,1945,51
195988,Relicin 500mg Injection,Rowlinges Life Science,65.0,False,injection,,,1,Amikacin,500mg,"[{'name': 'Amikacin', 'strength': '500mg', 'full_description': 'Amikacin (500mg)'}]",other,vial of 1 Injection,Rowlinges Life Science,amikacin 500 mg,1742,78
172789,Olancia Rapitab 10mg Tablet,Chemo Biological,49.0,False,tablet,10.0,strip,1,Olanzapine,10mg,"[{'name': 'Olanzapine', 'strength': '10mg', 'full_description': 'Olanzapine (10mg)'}]",other,strip of 10 tablets,Chemo Biological,olanzapine 10 mg,493,1180
71401,Deltaflox OR Oral Suspension,Mecado Healthcare Pvt Ltd,39.0,False,suspension,30.0,bottle,2,Ofloxacin,50mg,"[{'name': 'Ofloxacin', 'strength': '50mg', 'full_description': 'Ofloxacin (50mg)'}, {'name': 'Ornidazole', 'strength': '125mg', 'full_description': 'Ornidazole (125mg)'}]",other,bottle of 30 ml Oral Suspension,Mecado Healthcare Pvt Ltd,ofloxacin 50 mg ornidazole 125 mg,1265,1178
203903,Sigdoth 75mg Tablet,Sigmund Promedica,79.8,False,tablet,10.0,strip,1,Dosulepin,75mg,"[{'name': 'Dosulepin', 'strength': '75mg', 'full_description': 'Dosulepin (75mg)'}]",other,strip of 10 tablets,Sigmund Promedica,dosulepin 75 mg,1866,630
107327,Hiodic Tablet SR,Keen Healthcare Pvt Ltd,30.0,False,tablet,10.0,strip,1,Aceclofenac,,"[{'name': 'Aceclofenac', 'strength': None, 'full_description': 'Aceclofenac (NA)'}]",analgesic,strip of 10 tablet sr,Keen Healthcare Pvt Ltd,aceclofenac na,1076,19
138357,Methyl-Pred 1000mg Injection,Shreshtha Formulations,1080.0,False,injection,,,1,Methylprednisolone,1000mg,"[{'name': 'Methylprednisolone', 'strength': '1000mg', 'full_description': 'Methylprednisolone (1000mg)'}]",corticosteroid,vial of 1 Injection,Shreshtha Formulations,methylprednisolone 1000 mg,1855,1058
194184,Reenocef 500mg Injection,Micro Organics Pharmaceuticals India Pvt Ltd,37.0,False,injection,,,1,Ceftriaxone,500mg,"[{'name': 'Ceftriaxone', 'strength': '500mg', 'full_description': 'Ceftriaxone (500mg)'}]",antibiotic,vial of 1 Injection,Micro Organics Pharmaceuticals India Pvt Ltd,ceftriaxone 500 mg,1371,354
99277,Gettimox Eye Drop,Gettin Lifesciences Pvt. Ltd.,93.0,False,drops,5.0,bottle,1,Moxifloxacin,,"[{'name': 'Moxifloxacin', 'strength': None, 'full_description': 'Moxifloxacin (0.5% w/v)'}]",other,bottle of 5 ml Eye Drop,Gettin Lifesciences Pvt. Ltd.,moxifloxacin 0 5 w v,831,1107
161265,Nitocef 500mg Injection,Edymax Lifesciences Private Limited,55.45,False,injection,,,1,Ceftriaxone,500mg,"[{'name': 'Ceftriaxone', 'strength': '500mg', 'full_description': 'Ceftriaxone (500mg)'}]",antibiotic,vial of 1 Injection,Edymax Lifesciences Private Limited,ceftriaxone 500 mg,666,354
207082,Stoflox MZS Syrup,Estocott Pharma,64.0,False,syrup,60.0,bottle,2,Ofloxacin,50mg,"[{'name': 'Ofloxacin', 'strength': '50mg', 'full_description': 'Ofloxacin (50mg)'}, {'name': 'Metronidazole', 'strength': '120mg', 'full_description': 'Metronidazole (120mg)'}]",other,bottle of 60 ml Syrup,Estocott Pharma,ofloxacin 50 mg metronidazole 120 mg,732,1177
209531,Swimpan 40mg Tablet,Jabs Biotech Pvt Ltd,60.0,False,tablet,10.0,strip,1,Pantoprazole,40mg,"[{'name': 'Pantoprazole', 'strength': '40mg', 'full_description': 'Pantoprazole (40mg)'}]",antacid,strip of 10 tablets,Jabs Biotech Pvt Ltd,pantoprazole 40 mg,1016,1220
190553,R PRIL 5 MG TABLET,Biochem Pharmaceutical Industries,28.75,True,tablet,10.0,strip,1,Ramipril,5mg,"[{'name': 'Ramipril', 'strength': '5mg', 'full_description': 'Ramipril (5mg)'}]",other,strip of 10 tablets,Biochem Pharmaceutical Industries,ramipril 5 mg,358,1357
90164,Fern 50 mg/125 mg Capsule,Crest Pharma Pvt Ltd,41.34,False,capsule,10.0,strip,2,Ofloxacin,50mg,"[{'name': 'Ofloxacin', 'strength': '50mg', 'full_description': 'Ofloxacin (50mg)'}, {'name': 'Ornidazole', 'strength': '125mg', 'full_description': 'Ornidazole (125mg)'}]",other,strip of 10 capsules,Crest Pharma Pvt Ltd,ofloxacin 50 mg ornidazole 125 mg,543,1178
140412,Muscoact 8mg Capsule,Solvate Laboratries Pvt Ltd,290.0,False,capsule,10.0,strip,1,Thiocolchicoside,8mg,"[{'name': 'Thiocolchicoside', 'strength': '8mg', 'full_description': 'Thiocolchicoside (8mg)'}]",other,strip of 10 capsules,Solvate Laboratries Pvt Ltd,thiocolchicoside 8 mg,1897,1530
4885,Ampoxin Plus 250 mg/250 mg Capsule,Torrent Pharmaceuticals Ltd,80.0,False,capsule,10.0,strip,2,Amoxycillin,250mg,"[{'name': 'Amoxycillin', 'strength': '250mg', 'full_description': 'Amoxycillin (250mg)'}, {'name': 'Dicloxacillin', 'strength': '250mg', 'full_description': 'Dicloxacillin (250mg)'}]",antibiotic,strip of 10 capsules,Torrent Pharmaceuticals Ltd,amoxycillin 250 mg dicloxacillin 250 mg,2039,116
240829,Vogisir M 500mg/0.3mg Tablet SR,Medcure Pharma,85.45,False,tablet,10.0,strip,2,Metformin,500mg,"[{'name': 'Metformin', 'strength': '500mg', 'full_description': 'Metformin (500mg)'}, {'name': 'Voglibose', 'strength': '0.3mg', 'full_description': 'Voglibose (0.3mg)'}]",antidiabetic,strip of 10 tablet sr,Medcure Pharma,metformin 500 mg voglibose 0 3 mg,1273,1031
147796,Mepfor 2mg/500mg Tablet SR,Ansel Healthcare,58.0,False,tablet,10.0,strip,2,Glimepiride,2mg,"[{'name': 'Glimepiride', 'strength': '2mg', 'full_description': 'Glimepiride (2mg)'}, {'name': 'Metformin', 'strength': '500mg', 'full_description': 'Metformin (500mg)'}]",antidiabetic,strip of 10 tablet sr,Ansel Healthcare,glimepiride 2 mg metformin 500 mg,182,785
208275,Suproga DSR Capsule,Ealpharm Life Sciences Pvt Ltd,99.97,False,capsule,10.0,strip,2,Domperidone,30mg,"[{'name': 'Domperidone', 'strength': '30mg', 'full_description': 'Domperidone (30mg)'}, {'name': 'Pantoprazole', 'strength': '40mg', 'full_description': 'Pantoprazole (40mg)'}]",antacid,strip of 10 capsule sr,Ealpharm Life Sciences Pvt Ltd,domperidone 30 mg pantoprazole 40 mg,649,620
38879,Cyclobid Plus Tablet,Ikon Remedies Pvt Ltd,54.5,False,tablet,10.0,strip,2,Clidinium,2.5mg,"[{'name': 'Clidinium', 'strength': '2.5mg', 'full_description': 'Clidinium (2.5mg)'}, {'name': 'Chlordiazepoxide', 'strength': '5mg', 'full_description': 'Chlordiazepoxide (5mg)'}]",other,strip of 10 tablets,Ikon Remedies Pvt Ltd,clidinium 2 5 mg chlordiazepoxide 5 mg,960,457
146858,Mycincure Injection,Medbionic Healthcare,272.0,False,injection,4.0,ml,1,Clindamycin,600mg,"[{'name': 'Clindamycin', 'strength': '600mg', 'full_description': 'Clindamycin (600mg)'}]",other,ampoule of 4 ml Injection,Medbionic Healthcare,clindamycin 600 mg,1270,464
118974,Ketalar 50mg/ml Injection,Parke Davis India Ltd,145.08,False,injection,10.0,ml,1,Ketamine,50mg/ml,"[{'name': 'Ketamine', 'strength': '50mg/ml', 'full_description': 'Ketamine (50mg/ml)'}]",other,vial of 10 ml Injection,Parke Davis India Ltd,ketamine 50 mg ml,1568,892
110742,Isx 40SR Tablet,H & Care Incorp,59.0,False,tablet,10.0,strip,1,Isoxsuprine,40mg,"[{'name': 'Isoxsuprine', 'strength': '40mg', 'full_description': 'Isoxsuprine (40mg)'}]",other,strip of 10 tablet sr,H & Care Incorp,isoxsuprine 40 mg,882,878
81138,Elmif 200mg Tablet,Elder Pharmaceuticals Ltd,400.0,False,tablet,10.0,strip,1,Mifepristone,200mg,"[{'name': 'Mifepristone', 'strength': '200mg', 'full_description': 'Mifepristone (200mg)'}]",other,strip of 10 tablets,Elder Pharmaceuticals Ltd,mifepristone 200 mg,674,1083
33828,Benimcold Tablet,Bayberry Pharmaceuticals Pvt Ltd,34.0,False,tablet,10.0,strip,2,Caffeine,25mg,"[{'name': 'Caffeine', 'strength': '25mg', 'full_description': 'Caffeine (25mg)'}, {'name': 'Cetirizine', 'strength': '5mg', 'full_description': 'Cetirizine (5mg)'}]",antihistamine,strip of 10 tablets,Bayberry Pharmaceuticals Pvt Ltd,caffeine 25 mg cetirizine 5 mg,322,237
23471,Ancip 500mg Tablet,Anrose Pharma Ltd,61.5,False,tablet,10.0,strip,1,Ciprofloxacin,500mg,"[{'name': 'Ciprofloxacin', 'strength': '500mg', 'full_description': 'Ciprofloxacin (500mg)'}]",antibiotic,strip of 10 tablets,Anrose Pharma Ltd,ciprofloxacin 500 mg,181,445
188294,Rutrin Tablet,Santis Pharmaceuticals Private Limited,169.0,False,tablet,10.0,strip,2,Bromelain,90mg,"[{'name': 'Bromelain', 'strength': '90mg', 'full_description': 'Bromelain (90mg)'}, {'name': 'Trypsin', 'strength': '48mg', 'full_description': 'Trypsin (48mg)'}]",other,strip of 10 tablets,Santis Pharmaceuticals Private Limited,bromelain 90 mg trypsin 48 mg,1797,219
188442,Rutopax 90mg/48mg/100mg Tablet,Pax Healthcare,165.0,False,tablet,10.0,strip,2,Bromelain,90mg,"[{'name': 'Bromelain', 'strength': '90mg', 'full_description': 'Bromelain (90mg)'}, {'name': 'Trypsin', 'strength': '48mg', 'full_description': 'Trypsin (48mg)'}]",other,strip of 10 tablets,Pax Healthcare,bromelain 90 mg trypsin 48 mg,1575,219
47559,Corclin 300 Tablet,Ultimate Healthcare,247.0,False,tablet,10.0,strip,1,Clindamycin,300mg,"[{'name': 'Clindamycin', 'strength': '300mg', 'full_description': 'Clindamycin (300mg)'}]",other,strip of 10 tablets,Ultimate Healthcare,clindamycin 300 mg,2075,463
163658,Omitec 20mg Capsule,Retec Formulations Pvt Ltd,45.0,False,capsule,10.0,strip,1,Omeprazole,20mg,"[{'name': 'Omeprazole', 'strength': '20mg', 'full_description': 'Omeprazole (20mg)'}]",antacid,strip of 10 capsules,Retec Formulations Pvt Ltd,omeprazole 20 mg,1704,1195
184622,Ramcor 5 Capsule,Ipca Laboratories Ltd,91.92,False,capsule,10.0,strip,1,Ramipril,5mg,"[{'name': 'Ramipril', 'strength': '5mg', 'full_description': 'Ramipril (5mg)'}]",other,strip of 10 capsules,Ipca Laboratories Ltd,ramipril 5 mg,1007,1357
151865,Nifty-SR Tablet,Wanbury Ltd,125.9,False,tablet,14.0,strip,1,Nitrofurantoin,100mg,"[{'name': 'Nitrofurantoin', 'strength': '100mg', 'full_description': 'Nitrofurantoin (100mg)'}]",other,strip of 14 tablet sr,Wanbury Ltd,nitrofurantoin 100 mg,2182,1144
214925,Tenlimac M  500 Tablet SR,Macleods Pharmaceuticals Pvt Ltd,173.25,False,tablet,15.0,strip,2,Metformin,500mg,"[{'name': 'Metformin', 'strength': '500mg', 'full_description': 'Metformin (500mg)'}, {'name': 'Teneligliptin', 'strength': '20mg', 'full_description': 'Teneligliptin (20mg)'}]",antidiabetic,strip of 15 tablet sr,Macleods Pharmaceuticals Pvt Ltd,metformin 500 mg teneligliptin 20 mg,1207,1028
12358,Artivil 120mg Injection,Viilbery Healthcare Pvt Ltd,428.57,False,injection,,,1,Artesunate,120mg,"[{'name': 'Artesunate', 'strength': '120mg', 'full_description': 'Artesunate (120mg)'}]",other,vial of 1 Injection,Viilbery Healthcare Pvt Ltd,artesunate 120 mg,2137,140
230381,UDP 5 Tablet,Unison Pharmaceuticals Pvt Ltd,24.9,False,tablet,30.0,strip,1,Amlodipine,5mg,"[{'name': 'Amlodipine', 'strength': '5mg', 'full_description': 'Amlodipine (5mg)'}]",antihypertensive,strip of 30 tablets,Unison Pharmaceuticals Pvt Ltd,amlodipine 5 mg,2094,94
163896,Oxal 200mg Tablet,Anvik Biotech,54.65,False,tablet,10.0,strip,1,Ofloxacin,200mg,"[{'name': 'Ofloxacin', 'strength': '200mg', 'full_description': 'Ofloxacin (200mg)'}]",other,strip of 10 tablets,Anvik Biotech,ofloxacin 200 mg,187,1164
44130,Cartel H 40mg/12.5mg Tablet,Ikon Pharmachem Pvt Ltd,150.0,False,tablet,15.0,strip,2,Telmisartan,40mg,"[{'name': 'Telmisartan', 'strength': '40mg', 'full_description': 'Telmisartan (40mg)'}, {'name': 'Hydrochlorothiazide', 'strength': '12.5mg', 'full_description': 'Hydrochlorothiazide (12.5mg)'}]",antihypertensive,strip of 15 tablets,Ikon Pharmachem Pvt Ltd,telmisartan 40 mg hydrochlorothiazide 12 5 mg,959,1503
111797,Ithiofast Injection,6ipain Healthcare Pvt Ltd,54.17,False,injection,,,1,Thiopental Sodium,1gm,"[{'name': 'Thiopental Sodium', 'strength': '1gm', 'full_description': 'Thiopental Sodium (1gm)'}]",other,vial of 1 Injection,6ipain Healthcare Pvt Ltd,thiopental sodium 1gm,0,1531
208563,Salbrom GM Expectorant,Pramukh Swami Pharma Ltd,33.0,False,other,100.0,bottle,2,Bromhexine,2mg,"[{'name': 'Bromhexine', 'strength': '2mg', 'full_description': 'Bromhexine (2mg)'}, {'name': 'Guaifenesin', 'strength': '50mg', 'full_description': 'Guaifenesin (50mg)'}]",other,bottle of 100 ml Expectorant,Pramukh Swami Pharma Ltd,bromhexine 2 mg guaifenesin 50 mg,1612,221
113598,Ilatop 5mg Tablet,Ajanta Pharma Ltd,47.16,True,tablet,10.0,strip,1,Ilaprazole,5mg,"[{'name': 'Ilaprazole', 'strength': '5mg', 'full_description': 'Ilaprazole (5mg)'}]",other,strip of 10 tablets,Ajanta Pharma Ltd,ilaprazole 5 mg,89,848
90092,Finxime 200mg Tablet,Snu Biocare,128.0,False,tablet,10.0,strip,1,Cefixime,200mg,"[{'name': 'Cefixime', 'strength': '200mg', 'full_description': 'Cefixime (200mg)'}]",antibiotic,strip of 10 tablets,Snu Biocare,cefixime 200 mg,1889,295
240323,Vorth 200mg Tablet SR,Glenmark Pharmaceuticals Ltd,29.5,True,tablet,10.0,strip,1,Aceclofenac,200mg,"[{'name': 'Aceclofenac', 'strength': '200mg', 'full_description': 'Aceclofenac (200mg)'}]",analgesic,strip of 10 tablet sr,Glenmark Pharmaceuticals Ltd,aceclofenac 200 mg,840,13
40276,Cysmont LC Kid Syrup,Mars Therapeutics & Chemicals Ltd,75.0,False,syrup,60.0,bottle,2,Levocetirizine,2.5mg/5ml,"[{'name': 'Levocetirizine', 'strength': '2.5mg/5ml', 'full_description': 'Levocetirizine (2.5mg/5ml)'}, {'name': 'Montelukast', 'strength': '4mg/5ml', 'full_description': 'Montelukast (4mg/5ml)'}]",antihistamine,bottle of 60 ml Syrup,Mars Therapeutics & Chemicals Ltd,levocetirizine 2 5 mg 5 ml montelukast 4 mg 5 ml,1240,935
83587,Edvozin M Kid 2.5mg/4mg Tablet,Edmund Healthcare,62.0,False,tablet,10.0,strip,2,Levocetirizine,2.5mg,"[{'name': 'Levocetirizine', 'strength': '2.5mg', 'full_description': 'Levocetirizine (2.5mg)'}, {'name': 'Montelukast', 'strength': '4mg', 'full_description': 'Montelukast (4mg)'}]",antihistamine,strip of 10 tablets,Edmund Healthcare,levocetirizine 2 5 mg montelukast 4 mg,662,936
236689,Val-SP Tablet,Valtin Health Care Pvt. Ltd.,100.0,False,tablet,10.0,strip,2,Aceclofenac,100mg,"[{'name': 'Aceclofenac', 'strength': '100mg', 'full_description': 'Aceclofenac (100mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",analgesic,strip of 10 tablets,Valtin Health Care Pvt. Ltd.,aceclofenac 100 mg paracetamol 325 mg,2107,8
93612,Flobacin 400mg Tablet,Saga Laboratories,46.25,False,tablet,5.0,strip,1,Ofloxacin,400mg,"[{'name': 'Ofloxacin', 'strength': '400mg', 'full_description': 'Ofloxacin (400mg)'}]",other,strip of 5 tablets,Saga Laboratories,ofloxacin 400 mg,1769,1172
4823,Apitase Syrup,Allentis Pharmaceuticals Pvt Ltd,72.0,False,syrup,200.0,bottle,2,Cyproheptadine,2mg,"[{'name': 'Cyproheptadine', 'strength': '2mg', 'full_description': 'Cyproheptadine (2mg)'}, {'name': 'Tricholine Citrate', 'strength': '275mg', 'full_description': 'Tricholine Citrate (275mg)'}]",other,bottle of 200 ml Syrup,Allentis Pharmaceuticals Pvt Ltd,cyproheptadine 2 mg tricholine citrate 275 mg,125,510
130501,Lecetz Tablet,Sehat Pharma Pvt Ltd,30.0,False,tablet,10.0,strip,1,Levocetirizine,5mg,"[{'name': 'Levocetirizine', 'strength': '5mg', 'full_description': 'Levocetirizine (5mg)'}]",antihistamine,strip of 10 tablets,Sehat Pharma Pvt Ltd,levocetirizine 5 mg,1825,938
23219,Agicef S 1000mg/500mg Injection,Aegle Healthcare,150.0,False,injection,,,2,Ceftriaxone,1000mg,"[{'name': 'Ceftriaxone', 'strength': '1000mg', 'full_description': 'Ceftriaxone (1000mg)'}, {'name': 'Sulbactam', 'strength': '500mg', 'full_description': 'Sulbactam (500mg)'}]",antibiotic,vial of 1 Injection,Aegle Healthcare,ceftriaxone 1000 mg sulbactam 500 mg,71,346
154342,Nthrosin CV 625 Tablet,Numed,140.06,False,tablet,6.0,strip,2,Amoxycillin,500mg,"[{'name': 'Amoxycillin', 'strength': '500mg', 'full_description': 'Amoxycillin  (500mg)'}, {'name': 'Clavulanic Acid', 'strength': '125mg', 'full_description': 'Clavulanic Acid (125mg)'}]",antibiotic,strip of 6 tablets,Numed,amoxycillin 500 mg clavulanic acid 125 mg,1482,121
108928,Itrafen 1% Cream,Medfence Labs,89.0,False,cream,20.0,tube,1,Itraconazole,,"[{'name': 'Itraconazole', 'strength': None, 'full_description': 'Itraconazole (1% w/w)'}]",other,tube of 20 gm Cream,Medfence Labs,itraconazole 1 w w,1278,882
153952,Nericef 1.5gm Injection,Gerrysun Pharmaceuticals Pvt Ltd,244.0,False,injection,,,2,Cefoperazone,1000mg,"[{'name': 'Cefoperazone', 'strength': '1000mg', 'full_description': 'Cefoperazone (1000mg)'}, {'name': 'Sulbactam', 'strength': '500mg', 'full_description': 'Sulbactam (500mg)'}]",other,vial of 1 Injection,Gerrysun Pharmaceuticals Pvt Ltd,cefoperazone 1000 mg sulbactam 500 mg,829,317
220918,Tenifix 20 Tablet,Intra Life,125.0,False,tablet,10.0,strip,1,Teneligliptin,20mg,"[{'name': 'Teneligliptin', 'strength': '20mg', 'full_description': 'Teneligliptin (20mg)'}]",other,strip of 10 tablets,Intra Life,teneligliptin 20 mg,1005,1512
172695,Ontome 4mg Oral Suspension,Epitome Life Sciences,35.5,False,suspension,30.0,bottle,1,Ondansetron,4mg,"[{'name': 'Ondansetron', 'strength': '4mg', 'full_description': 'Ondansetron (4mg)'}]",other,bottle of 30 ml Oral Suspension,Epitome Life Sciences,ondansetron 4 mg,714,1199
123631,Lifobid OZ 200mg/500mg Tablet,Intra Life,78.0,False,tablet,10.0,strip,2,Ofloxacin,200mg,"[{'name': 'Ofloxacin', 'strength': '200mg', 'full_description': 'Ofloxacin (200mg)'}, {'name': 'Ornidazole', 'strength': '500mg', 'full_description': 'Ornidazole (500mg)'}]",other,strip of 10 tablets,Intra Life,ofloxacin 200 mg ornidazole 500 mg,1005,1170
